,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Based
2379,1.85,567,20.95,44.82,3.0,29.38,9.9,7.74,107.0,4.03,109.0,469.0,1007.0,6.0,2.34,1.2930000000000001,1.2429999999999999,10.0,3.0,0.695,0.23399999999999999,1.3730000000000002,0.513,1.122,51.0,0.0,71.4,0.0,259.0,13.0,0.0,0.0,156.0,0.0,0.0,1160.0,2.42,0.0,0.0,13.2,5.456,23.676,13.448,0.0,123.0,28.35,1
2380,4.56,619,24.06,59.33,2.47,9.58,6.8,1.1,61.0,3.12,201.0,513.0,523.0,2.0,3.37,1.36,3.8960000000000004,17.0,1.7,0.057,0.13,0.47,1.66,0.583,31.0,0.0,32.1,0.0,40.0,2.0,0.0,0.0,24.0,0.0,0.0,9.0,2.08,0.0,0.0,2.7,3.483,15.442,36.437,0.0,125.0,7.8,1
2381,4.07,654,15.23,65.21,1.78,13.71,6.7,2.61,98.0,2.91,158.0,346.0,441.0,2.0,3.09,1.5859999999999999,3.4139999999999997,4.9,1.3,0.341,0.15,1.125,0.57,0.537,98.0,0.0,39.2,0.0,20.0,1.0,0.0,0.0,12.0,0.0,0.0,9.0,0.7,0.0,0.0,2.7,6.126,8.933,47.174,0.0,117.0,80.0,1
2382,6.28,500,8.28,35.71,2.13,47.59,3.6,32.14,71.0,1.29,0.0,0.0,232.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571,5.357,25.0,0.0,28.0,0.0,1
2383,49.7,207,6.2,2.7,1.3,40.1,6.0,0.0,86.0,0.9,62.0,175.0,1082.0,28.0,1.03,1.321,0.163,0.0,7.6,0.41,0.24,7.4,1.0090000000000001,0.42,59.0,0.0,0.0,0.0,294.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290000000000001,0.344,1.4380000000000002,0.0,28.0,0.0,1
2384,4.65,506,32.59,36.29,4.58,21.9,5.5,0.0,100.0,5.4,440.0,800.0,1350.0,25.0,6.0,1.2,2.181,0.0,9.0,0.75,0.255,3.0,0.456,0.782,233.0,0.0,0.0,0.0,442.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.699,6.919,18.067999999999998,0.0,149.0,10.0,1
2385,4.5,446,18.55,19.4,3.8,53.75,18.4,0.0,55.0,3.31,262.0,92.0,919.0,18.0,10.3,0.69,0.496,0.0,0.3,0.034,0.052000000000000005,0.28600000000000003,0.055999999999999994,0.037000000000000005,9.0,0.0,0.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,6.032,8.844,0.0,64.0,28.35,1
2386,3.05,595,17.0,53.76,5.0,21.19,9.3,0.49,426.0,8.95,95.0,732.0,414.0,115.0,4.62,1.61,1.456,34.4,0.0,1.22,0.473,5.45,0.693,0.149,98.0,0.0,25.8,0.0,67.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,7.529,20.302,23.564,0.0,15.0,28.35,1
2387,40.48,245,3.17,2.2,1.2,52.96,5.1,10.6,29.0,0.91,33.0,107.0,592.0,2.0,0.57,0.507,1.18,1.2,26.0,0.243,0.175,1.3419999999999999,0.5539999999999999,0.49700000000000005,70.0,0.0,1.5,0.0,24.0,1.0,0.0,0.0,14.0,0.0,0.0,13.0,0.5,0.0,0.0,7.8,0.414,0.759,0.8690000000000001,0.0,143.0,28.35,1
2388,1.6,586,18.08,50.87,5.4,24.05,5.5,0.0,960.0,19.2,362.0,659.0,582.0,12.0,7.29,4.2139999999999995,2.54,35.5,0.0,0.24,0.2,6.7,0.052000000000000005,0.816,100.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.124,19.209,22.296,0.0,16.0,0.0,1
2389,0.9,526,30.78,37.1,4.6,26.62,0.0,0.0,159.0,15.17,361.0,807.0,423.0,41.0,10.67,1.52,1.489,0.0,0.0,2.6839999999999997,0.28600000000000003,13.369000000000002,2.928,0.152,31.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.196000000000001,14.01,16.261,0.0,28.0,0.0,1
2390,3.0,607,17.95,56.44,4.73,17.89,9.3,0.0,141.0,6.35,353.0,790.0,459.0,1.0,10.45,1.4880000000000002,1.4569999999999999,0.0,0.0,1.587,0.12,5.644,0.6940000000000001,0.149,98.0,0.0,0.0,0.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.904,21.313000000000002,24.737,0.0,14.0,28.35,1
2391,5.05,557,28.33,47.37,3.94,15.31,0.0,0.0,54.0,7.28,515.0,755.0,648.0,99.0,10.24,0.6859999999999999,1.614,0.0,0.0,0.19,0.145,3.55,0.34600000000000003,0.08900000000000001,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.779,7.407,28.094,0.0,108.0,28.35,1
2392,9.96,360,5.25,1.24,2.11,81.43,0.0,0.0,72.0,3.38,115.0,169.0,768.0,34.0,2.57,1.3119999999999998,3.7110000000000003,0.0,61.3,0.802,0.38,3.5,0.48100000000000004,0.659,109.0,0.0,0.0,0.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.65,0.322,0.0,155.0,28.35,1
2393,71.42,202,1.61,20.8,0.59,5.58,0.0,0.0,4.0,0.81,32.0,59.0,232.0,12.0,0.59,0.235,0.809,0.0,1.1,0.023,0.0,0.6709999999999999,0.161,0.03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.445,0.885,0.228,0.0,240.0,15.0,1
2394,1.67,684,5.3,69.08,2.44,21.52,0.0,0.0,26.0,3.36,92.0,209.0,551.0,37.0,2.04,0.807,2.783,0.0,1.5,0.061,0.10099999999999999,0.611,0.8109999999999999,0.304,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.257,2.9389999999999996,0.7559999999999999,0.0,28.0,0.0,1
2395,12.55,501,2.88,35.49,1.42,47.67,4.5,43.17,15.0,1.92,50.0,107.0,337.0,262.0,1.82,0.313,2.475,16.7,0.7,0.031,0.02,0.474,0.722,0.271,8.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.3,31.468000000000004,1.51,0.38799999999999996,0.0,93.0,199.0,1
2396,6.1,318,12.14,4.6,18.9,58.26,0.0,0.0,1633.0,0.11,314.0,6.0,2130.0,92.0,0.3,0.11,1.5119999999999998,0.0,30.7,0.191,0.423,16.825,0.997,0.778,95.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,1.486,2.023,0.0,74.0,28.35,1
2397,1.64,614,20.96,55.5,3.09,18.82,10.3,4.43,347.0,3.49,279.0,508.0,748.0,7.0,3.29,0.934,2.131,2.4,0.0,0.040999999999999995,0.9390000000000001,3.155,0.318,0.10300000000000001,53.0,0.0,52.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.21,0.0,0.0,0.0,4.152,32.445,13.613,0.0,16.0,250.0,1
2398,3.0,570,17.81,48.0,5.0,26.19,9.3,0.0,420.0,2.51,96.0,752.0,414.0,74.0,4.64,1.618,1.4569999999999999,0.0,0.0,1.2830000000000001,0.51,5.925,0.6940000000000001,0.149,98.0,0.0,0.0,0.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.722,18.127,21.039,0.0,15.0,28.35,1
2399,2.0,647,13.11,62.3,1.8,20.79,5.2,0.0,22.0,2.6,59.0,366.0,320.0,91.0,2.96,0.18100000000000002,6.949,0.0,0.1,0.4,0.3,1.5,0.312,0.348,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,25.721999999999998,24.284000000000002,0.0,28.0,0.0,1
2400,3.75,631,20.45,61.21,2.86,11.73,11.6,0.48,60.0,6.36,345.0,667.0,370.0,47.0,6.73,1.4,1.44,34.4,0.0,0.6990000000000001,0.09,5.8,0.29,0.4,115.0,0.0,25.6,0.0,66.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,9.055,23.924,25.491,0.0,150.0,8.0,1
2401,61.41,154,2.25,0.53,0.91,34.91,0.0,0.0,31.0,1.45,49.0,72.0,329.0,14.0,1.1,0.562,1.591,0.0,26.3,0.344,0.163,1.5,0.20600000000000002,0.28300000000000003,47.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.278,0.138,0.0,28.0,0.0,1
2402,86.03,56,0.82,0.19,0.33,12.64,0.0,0.0,11.0,0.53,18.0,26.0,119.0,5.0,0.4,0.204,0.5760000000000001,0.0,9.5,0.125,0.059000000000000004,0.5429999999999999,0.075,0.102,17.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.10099999999999999,0.05,0.0,28.0,0.0,1
2403,49.9,201,2.97,0.8,1.2,45.13,0.0,0.0,35.0,2.1,64.0,93.0,427.0,19.0,1.43,0.73,2.065,0.0,28.0,0.45,0.0,0.7,0.466,0.418,59.0,0.0,0.0,0.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.419,0.207,0.0,28.0,0.0,1
2404,77.0,89,4.13,0.53,1.07,17.28,0.0,0.0,44.0,0.95,56.0,168.0,367.0,1.0,0.28,0.094,0.621,0.0,0.0,0.171,0.04,0.429,0.228,0.168,28.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.10400000000000001,0.312,0.0,28.0,0.0,1
2405,1.7,594,18.17,49.9,2.33,27.9,13.7,0.0,263.0,2.83,240.0,400.0,560.0,130.0,2.6,0.97,2.003,0.0,0.7,0.114,0.953,2.819,0.258,0.085,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,32.402,10.472000000000001,0.0,144.0,28.35,1
2406,6.96,534,18.29,42.16,3.72,28.88,27.3,1.55,255.0,5.73,392.0,642.0,813.0,30.0,4.34,1.22,2.4819999999999998,25.4,0.6,1.6440000000000001,0.161,3.08,0.985,0.473,87.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0.31,0.0,0.0,4.3,3.6630000000000003,7.527,28.73,0.0,10.0,168.0,1
2407,2.03,574,29.84,49.05,4.37,14.71,6.5,1.29,52.0,8.07,550.0,1174.0,788.0,256.0,7.64,1.275,4.49,9.4,1.8,0.07,0.15,4.43,0.57,0.1,57.0,0.0,63.0,0.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,30.0,0.56,0.0,0.0,4.5,8.544,15.734000000000002,19.855999999999998,0.0,118.0,28.35,1
2408,5.0,567,16.96,48.0,4.0,26.04,16.9,0.48,131.0,7.78,346.0,774.0,406.0,588.0,10.23,1.4569999999999999,1.4269999999999998,34.4,0.0,1.205,0.466,5.438,0.68,0.146,96.0,0.0,25.6,0.0,66.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,6.722,18.127,21.039,0.0,128.0,28.35,1
2409,1.2,546,19.33,49.8,14.36,15.31,9.0,2.73,70.0,3.8,129.0,1155.0,850.0,6008.0,5.29,1.83,2.11,79.3,1.4,0.106,0.24600000000000002,7.042000000000001,7.042000000000001,0.804,237.0,0.0,55.1,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.1,0.0,0.0,2.7,5.218999999999999,9.505,32.884,0.0,128.0,28.35,1
2410,1.2,582,19.33,49.8,5.6,24.07,9.0,2.73,70.0,3.8,129.0,1155.0,850.0,655.0,5.29,1.83,2.11,79.3,1.4,0.106,0.24600000000000002,7.042000000000001,7.042000000000001,0.804,237.0,0.0,55.1,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.1,0.0,0.0,2.7,5.218999999999999,9.505,32.884,0.0,128.0,28.35,1
2411,1.54,592,20.06,51.3,4.22,22.89,10.6,3.11,87.0,4.28,127.0,1139.0,483.0,733.0,5.21,1.804,2.08,78.2,1.1,0.32,0.28,4.13,6.942,0.792,234.0,0.0,55.1,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.33,0.0,0.0,3.1,7.068,8.062999999999999,34.294000000000004,0.0,135.0,28.35,1
2412,1.0,619,17.21,56.8,4.4,20.59,11.5,0.0,57.0,6.81,129.0,1158.0,491.0,613.0,5.3,1.834,2.114,62.2,1.4,0.325,0.285,4.198,7.056,0.805,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952999999999999,10.841,37.507,0.0,134.0,28.35,1
2413,0.62,617,17.28,55.2,3.58,23.32,5.7,10.54,64.0,4.12,311.0,666.0,576.0,331.0,4.89,1.597,2.073,104.4,2.7,0.053,0.163,6.747000000000001,1.167,0.55,237.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,0.0,0.0,0.0,4.678,39.025,9.805,0.0,16.0,28.35,1
2414,2.41,598,20.96,52.54,3.07,21.01,10.9,4.86,268.0,3.73,279.0,471.0,713.0,498.0,3.31,1.099,2.2319999999999998,2.0,0.0,0.077,1.197,3.637,0.321,0.136,55.0,0.0,52.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.9,0.0,0.0,0.0,4.092,33.076,12.955,0.0,138.0,28.35,1
2415,2.8,607,21.23,55.17,3.13,17.68,10.5,4.55,291.0,3.68,274.0,466.0,699.0,339.0,3.07,0.955,2.46,4.1,0.0,0.092,0.7809999999999999,3.665,0.22899999999999998,0.11800000000000001,27.0,0.0,52.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.97,0.0,0.0,0.0,4.208,34.793,13.519,0.0,157.0,28.35,1
2416,2.8,607,21.43,55.89,2.03,17.86,10.7,3.57,286.0,3.86,286.0,0.0,679.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13,0.0,0.0,0.0,3.571,0.0,0.0,0.0,28.0,0.0,1
2417,1.7,574,15.31,46.35,3.95,32.69,3.0,5.01,45.0,6.0,260.0,490.0,565.0,640.0,5.6,2.22,0.826,11.7,0.0,0.2,0.2,1.4,1.217,0.256,69.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.92,0.0,0.0,34.7,9.157,27.316999999999997,7.836,0.0,137.0,28.35,1
2418,2.34,581,16.84,47.77,2.89,30.16,3.3,5.01,43.0,6.05,273.0,531.0,632.0,308.0,5.35,2.043,1.6680000000000001,20.3,0.3,0.363,0.218,1.736,0.88,0.32299999999999995,25.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.92,0.0,0.0,34.7,8.478,25.923000000000002,8.546,0.0,129.0,129.0,1
2419,2.34,609,12.12,53.03,2.5,30.3,3.0,9.09,61.0,4.91,206.0,388.0,447.0,295.0,4.43,1.758,0.0,9.3,0.0,0.158,0.159,1.1079999999999999,0.0,0.203,55.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.08,0.0,0.0,30.3,10.606,26.709,13.370999999999999,0.0,16.0,28.35,1
2420,1.61,716,7.79,76.08,1.7,12.83,8.0,4.14,70.0,2.65,118.0,198.0,363.0,353.0,1.29,0.57,3.036,11.7,0.7,0.71,0.087,2.274,0.603,0.359,10.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,11.947000000000001,59.275,1.4980000000000002,0.0,132.0,28.35,1
2421,1.75,594,17.3,51.45,4.15,25.35,9.0,4.8,70.0,3.7,225.0,435.0,693.0,345.0,3.8,1.2790000000000001,1.9369999999999998,7.5,0.4,0.2,0.2,4.7,1.205,0.29600000000000004,50.0,0.0,54.3,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,10.94,0.0,0.0,12.9,6.5,31.395,10.767999999999999,0.0,137.0,28.35,1
2422,2.08,607,20.04,53.95,2.88,21.05,7.0,4.15,117.0,2.61,229.0,456.0,632.0,273.0,3.36,0.907,2.04,33.9,0.5,0.18899999999999997,0.196,7.709,1.14,0.35200000000000004,83.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.82,0.0,0.0,5.7,8.711,28.488000000000003,14.612,0.0,134.0,28.35,1
2423,3.15,615,15.52,56.17,2.89,22.27,5.5,4.38,106.0,2.57,251.0,449.0,544.0,306.0,4.66,1.795,1.547,421.5,0.5,0.504,0.486,1.964,0.9620000000000001,0.18,56.0,0.0,51.2,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,22.0,8.2,0.0,0.0,17.9,9.087,33.137,11.449000000000002,0.0,144.0,28.35,1
2424,1.12,710,9.5,74.27,1.56,13.55,9.4,4.06,72.0,2.8,132.0,293.0,424.0,383.0,5.07,1.167,3.9330000000000003,4.0,0.7,0.45,0.107,1.167,0.703,0.187,16.0,0.0,0.0,0.0,140.0,7.0,0.0,0.0,84.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.2829999999999995,43.957,20.572,0.0,28.0,0.0,1
2425,1.13,715,9.2,75.23,1.42,13.01,9.5,3.97,67.0,2.47,121.0,263.0,392.0,393.0,4.47,1.2,3.7,6.0,0.7,0.473,0.11,1.2,0.737,0.187,15.0,0.0,0.0,0.0,104.0,5.0,0.0,0.0,62.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,7.2379999999999995,40.97,23.584,0.0,110.0,28.35,1
2426,1.79,564,20.95,44.82,3.79,28.66,9.9,7.74,107.0,4.03,109.0,469.0,1007.0,428.0,2.34,1.2930000000000001,1.2429999999999999,10.0,3.0,0.695,0.23399999999999999,1.3730000000000002,0.513,1.122,51.0,0.0,71.4,0.0,259.0,13.0,0.0,0.0,156.0,0.0,0.0,1160.0,2.42,0.0,0.0,13.2,5.456,23.676,13.448,0.0,123.0,28.35,1
2427,4.5,446,18.55,19.4,3.8,53.75,18.4,0.0,55.0,3.31,262.0,92.0,919.0,2541.0,10.3,0.69,0.496,0.0,0.3,0.034,0.052000000000000005,0.28600000000000003,0.055999999999999994,0.037000000000000005,9.0,0.0,39.1,0.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,6.032,8.844,0.0,64.0,28.35,1
2428,2.8,607,21.23,55.17,3.13,17.68,10.5,4.55,291.0,3.68,274.0,466.0,699.0,143.0,3.07,0.955,2.46,4.1,0.0,0.092,0.7809999999999999,3.665,0.22899999999999998,0.11800000000000001,27.0,0.0,52.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.97,0.0,0.0,0.0,4.207,34.794000000000004,13.52,0.0,157.0,28.35,1
2429,1.64,614,20.96,55.5,3.09,18.82,10.3,6.27,347.0,3.49,279.0,508.0,748.0,227.0,3.29,0.934,2.131,2.4,0.0,0.040999999999999995,0.9390000000000001,3.155,0.318,0.10300000000000001,53.0,0.0,52.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.21,0.0,0.0,0.0,6.55,32.445,13.613,0.0,16.0,250.0,1
2430,3.0,592,17.4,53.01,5.09,21.5,4.7,0.0,141.0,4.42,95.0,790.0,459.0,35.0,4.62,1.61,0.0,34.4,4.2,1.59,0.12,5.64,0.0,0.15,98.0,0.0,0.0,0.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422999999999999,20.016,23.232,0.0,15.0,0.0,1
2431,2.08,607,20.04,53.95,2.88,21.05,7.0,4.15,117.0,2.61,229.0,456.0,632.0,161.0,3.36,0.907,2.04,33.9,0.5,0.18899999999999997,0.196,7.709,1.14,0.35200000000000004,83.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.82,0.0,0.0,5.7,8.711,28.488000000000003,14.612,0.0,28.0,0.0,1
2432,3.15,607,17.86,50.0,3.18,25.0,7.1,5.21,130.0,5.18,275.0,433.0,714.0,143.0,4.57,1.679,2.1430000000000002,139.1,0.6,0.35700000000000004,0.321,2.0,0.607,0.35700000000000004,104.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,7.68,0.0,0.0,0.0,7.143,28.570999999999998,12.5,0.0,28.0,0.0,1
2433,73.42,117,23.07,2.69,1.69,0.0,0.0,0.0,9.0,1.85,23.0,212.0,342.0,55.0,3.61,0.068,0.009000000000000001,21.1,0.0,0.052000000000000005,0.124,6.702999999999999,0.6779999999999999,0.6509999999999999,13.0,0.0,65.1,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.9,1.032,0.995,0.10800000000000001,55.0,85.0,214.0,0
2434,57.26,291,17.32,24.05,0.81,0.0,0.0,0.0,8.0,1.83,17.0,154.0,267.0,59.0,3.57,0.069,0.013000000000000001,18.1,0.0,0.08,0.16,3.54,0.32,0.33,7.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,10.47,0.92,74.0,28.0,453.6,0
2435,58.21,278,17.48,22.55,0.82,0.0,0.0,0.0,8.0,1.85,17.0,156.0,271.0,59.0,3.59,0.069,0.013000000000000001,15.9,0.0,0.08,0.17,3.54,0.32,0.33,7.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,9.82,0.86,74.0,28.0,453.6,0
2436,20.21,674,8.21,70.89,0.28,0.0,0.0,0.0,26.0,0.72,5.0,61.0,96.0,26.0,0.82,0.027999999999999997,0.0,6.6,0.0,0.03,0.037000000000000005,1.4369999999999998,0.163,0.10800000000000001,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.0,3.4,29.45,30.94,2.56,99.0,28.0,113.0,0
2437,18.58,680,10.65,70.33,0.45,0.0,0.0,0.0,19.0,1.08,6.0,64.0,99.0,23.0,1.24,0.04,0.0,8.3,0.0,0.03,0.046,1.528,0.221,0.14,0.0,0.0,56.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.0,3.1,28.5,30.45,2.66,95.0,28.0,85.0,0
2438,70.29,155,20.72,7.37,1.02,0.0,0.0,0.0,5.0,1.92,23.0,201.0,330.0,79.0,4.31,0.08,0.013999999999999999,16.4,0.0,0.1,0.17,3.94,0.35,0.42,7.0,0.0,86.5,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.3,2.59,3.46,0.23,62.0,28.0,453.6,0
2439,67.13,192,19.42,12.73,1.71,0.0,0.0,0.0,12.0,1.99,19.0,175.0,289.0,68.0,4.55,0.063,0.01,14.2,0.0,0.049,0.154,4.8180000000000005,0.5760000000000001,0.355,6.0,0.0,67.4,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.1,5.335,4.8,0.532,62.0,85.0,0.0,0
2440,53.39,280,28.97,17.37,0.93,0.0,0.0,0.0,17.0,2.4,19.0,180.0,237.0,49.0,6.92,0.09,0.01,28.1,0.0,0.063,0.158,4.175,0.5720000000000001,0.285,9.0,0.0,110.3,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,11.0,1.8,6.888,7.481,0.642,107.0,85.0,350.0,0
2441,69.46,165,21.22,8.29,1.02,0.0,0.0,0.0,27.0,1.55,22.0,193.0,330.0,54.0,3.81,0.071,0.013000000000000001,23.3,0.0,0.055999999999999994,0.09,6.8420000000000005,0.619,0.5710000000000001,12.0,0.0,88.6,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1,4.0,1.3,3.443,3.38,0.335,68.0,28.0,113.0,0
2442,54.95,263,26.98,16.44,2.04,0.0,0.0,0.0,6.0,3.33,23.0,256.0,337.0,70.0,5.77,0.11900000000000001,0.018000000000000002,30.4,0.0,0.14,0.18,4.42,0.37,0.35,9.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,2.5,6.92,6.94,0.53,72.0,85.0,262.0,0
2443,63.33,202,27.55,9.31,1.06,0.0,0.0,0.0,18.0,1.8,22.0,201.0,326.0,53.0,4.79,0.08800000000000001,0.009000000000000001,28.9,0.0,0.069,0.121,7.471,0.542,0.5489999999999999,9.0,0.0,104.9,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.4,3.84,3.7510000000000003,0.364,81.0,85.0,387.0,0
2444,68.72,149,21.72,6.29,0.99,0.0,0.0,0.0,28.0,1.62,23.0,204.0,340.0,57.0,4.12,0.07200000000000001,0.013999999999999999,25.4,0.0,0.06,0.106,7.353,0.647,0.596,13.0,0.0,90.7,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.1,3.0,1.2,2.612,2.477,0.259,69.0,28.0,202.0,0
2445,57.27,237,28.02,13.0,2.14,0.0,0.0,0.0,6.0,3.47,24.0,267.0,351.0,72.0,6.05,0.124,0.019,30.8,0.0,0.14,0.19,4.6,0.38,0.36,9.0,0.0,106.7,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,8.0,1.6,5.54,5.44,0.39,71.0,85.0,246.0,0
2446,64.06,194,27.82,8.32,1.07,0.0,0.0,0.0,15.0,1.84,23.0,211.0,338.0,56.0,5.11,0.086,0.01,31.2,0.0,0.07400000000000001,0.142,8.208,0.546,0.579,9.0,0.0,106.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.4,3.452,3.279,0.32899999999999996,80.0,85.0,387.0,0
